Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-11-05,29.74,30.25,29.65,30.06,7508300.0,0.0,1.0,20.30019494794096,20.648315305151783,20.238761943727287,20.51862340736736,7508300.0
2004-11-04,29.32,29.69,29.3,29.63,7919700.0,0.0,1.0,20.013507594943814,20.266065501155587,19.999855816229662,20.225110165013135,7919700.0
2004-11-03,29.17,29.44,28.77,29.31,5922500.0,0.0,1.0,19.91111925458769,20.095418267228712,19.63808368030469,20.006681705586736,5922500.0
2004-11-02,29.5,29.73,29.05,29.19,4254600.0,0.0,1.0,20.136373603371162,20.293369058583888,19.82920858230279,19.924771033301838,4254600.0
2004-11-01,29.05,29.6,29.0,29.58,4408100.0,0.0,1.0,19.82920858230279,20.20463249694191,19.795079135517412,20.19098071822776,4408100.0
2004-10-29,28.83,29.15,28.68,29.15,4149800.0,0.0,1.0,19.67903901644714,19.897467475873537,19.576650676091013,19.897467475873537,4149800.0
2004-10-28,28.96,29.1,28.86,29.03,3659700.0,0.0,1.0,19.767775578089115,19.863338029088165,19.699516684518365,19.81555680358864,3659700.0
2004-10-27,28.67,29.2,28.61,29.19,3697500.0,0.0,1.0,19.56982478673394,19.931596922658912,19.52886945059149,19.924771033301838,3697500.0
2004-10-26,28.4,28.88,28.2,28.87,3774300.0,0.0,1.0,19.385525774092915,19.713168463232513,19.249007986951415,19.70634257387544,3774300.0
2004-10-25,28.34,28.55,28.1,28.38,3644100.0,0.0,1.0,19.344570437950466,19.48791411444904,19.180749093380665,19.371873995378763,3644100.0
2004-10-22,28.47,28.75,28.42,28.52,4013100.0,0.0,1.0,19.43330699959244,19.62443190159054,19.399177552807068,19.467436446377814,4013100.0
2004-10-21,28.8,28.99,28.27,28.52,4038500.0,0.0,1.0,19.658561348375915,19.788253246160338,19.29678921245094,19.467436446377814,4038500.0
2004-10-20,28.74,28.84,28.35,28.8,5219000.0,0.0,1.0,19.617606012233463,19.685864905804213,19.35139632730754,19.658561348375915,5219000.0
2004-10-19,29.21,29.49,28.81,29.0,7012600.0,0.0,1.0,19.93842281201599,20.129547714014087,19.66538723773299,19.795079135517412,7012600.0
2004-10-18,28.83,29.48,28.8,29.2,5443300.0,0.0,1.0,19.67903901644714,20.122721824657013,19.658561348375915,19.931596922658912,5443300.0
2004-10-15,29.24,29.49,28.96,28.99,5329600.0,0.0,1.0,19.958900480087213,20.129547714014087,19.767775578089115,19.788253246160338,5329600.0
2004-10-14,28.65,29.19,28.65,29.08,6351500.0,0.0,1.0,19.556173008019787,19.924771033301838,19.556173008019787,19.849686250374013,6351500.0
2004-10-13,28.3,28.88,28.05,28.86,12155000.0,0.0,1.0,19.317266880522165,19.713168463232513,19.14661964659529,19.699516684518365,12155000.0
2004-10-12,27.48,27.68,27.31,27.55,3913700.0,0.0,1.0,18.757543953242017,18.894061740383517,18.641503834171743,18.805325178741544,3913700.0
2004-10-11,27.93,28.03,27.59,27.68,3028100.0,0.0,1.0,19.064708974310392,19.132967867881142,18.83262873616984,18.894061740383517,3028100.0
2004-10-08,27.94,28.18,27.9,27.94,3624500.0,0.0,1.0,19.071534863667466,19.235356208237267,19.044231306239165,19.071534863667466,3624500.0
2004-10-07,28.16,28.45,27.88,27.93,5878800.0,0.0,1.0,19.221704429523115,19.41965522087829,19.030579527525017,19.064708974310392,5878800.0
2004-10-06,27.9,27.91,27.46,27.84,5981900.0,0.0,1.0,19.044231306239165,19.051057195596243,18.74389217452787,19.003275970096716,5981900.0
2004-10-05,27.96,27.99,27.77,27.94,2527400.0,0.0,1.0,19.08518664238162,19.10566431045284,18.955494744597193,19.071534863667466,2527400.0
2004-10-04,28.14,28.26,27.9,28.0,4825200.0,0.0,1.0,19.208052650808966,19.28996332309387,19.044231306239165,19.112490199809915,4825200.0
2004-10-01,28.0,28.25,27.92,28.14,4233500.0,0.0,1.0,19.112490199809915,19.28313743373679,19.057883084953318,19.208052650808966,4233500.0
2004-09-30,27.79,28.13,27.71,28.03,4190300.0,0.0,1.0,18.96914652331134,19.201226761451892,18.914539408454743,19.132967867881142,4190300.0
2004-09-29,27.75,27.96,27.65,27.89,3305900.0,0.0,1.0,18.94184296588304,19.08518664238162,18.87358407231229,19.03740541688209,3305900.0
2004-09-28,27.78,28.03,27.73,27.96,3559600.0,0.0,1.0,18.962320633954267,19.132967867881142,18.928191187168892,19.08518664238162,3559600.0
2004-09-27,27.45,28.06,27.42,27.94,5192300.0,0.0,1.0,18.737066285170794,19.153445535952365,18.716588617099568,19.071534863667466,5192300.0
2004-09-24,27.22,27.73,27.22,27.6,3740900.0,0.0,1.0,18.580070829958068,18.928191187168892,18.580070829958068,18.83945462552692,3740900.0
2004-09-23,27.1,27.48,27.07,27.14,3892000.0,0.0,1.0,18.49816015767317,18.757543953242017,18.477682489601943,18.52546371510147,3892000.0
2004-09-22,27.56,27.57,26.95,27.01,6074200.0,0.0,1.0,18.81215106809862,18.818976957455693,18.395771817317044,18.436727153459497,6074200.0
2004-09-21,27.5,27.84,27.43,27.77,3037100.0,0.0,1.0,18.77119573195617,19.003275970096716,18.723414506456642,18.955494744597193,3037100.0
2004-09-20,27.63,27.98,27.42,27.47,3946500.0,0.0,1.0,18.859932293598142,19.098838421095767,18.716588617099568,18.750718063884943,3946500.0
2004-09-17,27.75,27.78,27.56,27.67,3043100.0,0.0,1.0,18.94184296588304,18.962320633954267,18.81215106809862,18.887235851026443,3043100.0
2004-09-16,27.45,27.74,27.45,27.59,2338500.0,0.0,1.0,18.737066285170794,18.935017076525966,18.737066285170794,18.83262873616984,2338500.0
2004-09-15,27.6,27.67,27.42,27.53,3053500.0,0.0,1.0,18.83945462552692,18.887235851026443,18.716588617099568,18.791673400027392,3053500.0
2004-09-14,27.2,27.71,27.04,27.6,4497800.0,0.0,1.0,18.56641905124392,18.914539408454743,18.45720482153072,18.83945462552692,4497800.0
2004-09-13,26.89,27.17,26.89,27.17,4160700.0,0.0,1.0,18.354816481174595,18.545941383172696,18.354816481174595,18.545941383172696,4160700.0
2004-09-10,27.23,27.3029,26.98,27.05,4260400.0,0.0,1.0,18.586896719315146,18.636657452728222,18.41624948538827,18.464030710887794,4260400.0
2004-09-09,27.75,27.92,27.37,27.44,4708300.0,0.0,1.0,18.94184296588304,19.057883084953318,18.682459170314193,18.73024039581372,4708300.0
2004-09-08,27.85,27.98,27.48,27.5,5029700.0,0.0,1.0,19.010101859453794,19.098838421095767,18.757543953242017,18.77119573195617,5029700.0
2004-09-07,27.74,27.77,27.1,27.38,4508300.0,0.0,1.0,18.935017076525966,18.955494744597193,18.49816015767317,18.689285059671267,4508300.0
2004-09-03,27.4,27.9,27.4,27.76,2448200.0,0.0,1.0,18.702936838385416,19.044231306239165,18.702936838385416,18.94866885524012,2448200.0
2004-09-02,27.18,27.53,27.01,27.5,2675400.0,0.0,1.0,18.552767272529767,18.791673400027392,18.436727153459497,18.77119573195617,2675400.0
2004-09-01,27.03,27.78,26.86,27.19,2260800.0,0.0,1.0,18.450378932173646,18.962320633954267,18.33433881310337,18.559593161886845,2260800.0
2004-08-31,27.0,27.09,26.66,27.02,2548700.0,0.0,1.0,18.42990126410242,18.491334268316095,18.197821025961872,18.443553042816568,2548700.0
2004-08-30,27.05,27.36,27.0,27.0,1494800.0,0.0,1.0,18.464030710887794,18.67563328095712,18.42990126410242,18.42990126410242,1494800.0
2004-08-27,27.07,27.28,26.979,27.17,1871900.0,0.0,1.0,18.477682489601943,18.62102616610052,18.41556689645256,18.545941383172696,1871900.0
2004-08-26,27.0,27.29,26.95,27.1,2330900.0,0.0,1.0,18.42990126410242,18.62785205545759,18.395771817317044,18.49816015767317,2330900.0
2004-08-25,26.84,27.0,26.56,26.95,2886500.0,0.0,1.0,18.32068703438922,18.42990126410242,18.12956213239112,18.395771817317044,2886500.0
2004-08-24,26.6,27.04,26.6,26.87,2189000.0,0.0,1.0,18.156865689819423,18.45720482153072,18.156865689819423,18.341164702460446,2189000.0
2004-08-23,27.07,27.18,26.64,26.64,1867300.0,0.0,1.0,18.477682489601943,18.552767272529767,18.18416924724772,18.18416924724772,1867300.0
2004-08-20,26.46,27.07,26.46,27.07,3070900.0,0.0,1.0,18.061303238820372,18.477682489601943,18.061303238820372,18.477682489601943,3070900.0
2004-08-19,26.46,26.74,26.4,26.6,1998500.0,0.0,1.0,18.061303238820372,18.25242814081847,18.02034790267792,18.156865689819423,1998500.0
2004-08-18,26.37,26.74,26.27,26.48,2724600.0,0.0,1.0,17.999870234606696,18.25242814081847,17.931611341035946,18.07495501753452,2724600.0
2004-08-17,25.8,26.44,25.7,26.37,3679000.0,0.0,1.0,17.610794541253423,18.047651460106223,17.542535647682673,17.999870234606696,3679000.0
2004-08-16,25.7,25.95,25.64,25.75,3758900.0,0.0,1.0,17.542535647682673,17.713182881609548,17.501580311540224,17.576665094468048,3758900.0
2004-08-13,25.85,26.05,25.69,25.81,2753200.0,0.0,1.0,17.644923988038798,17.781441775180298,17.5357097583256,17.617620430610497,2753200.0
2004-08-12,26.18,26.37,25.82,25.85,4205600.0,0.0,1.0,17.87017833682227,17.999870234606696,17.62444631996757,17.644923988038798,4205600.0
2004-08-11,26.68,26.69,26.15,26.35,3860400.0,0.0,1.0,18.21147280467602,18.218298694033095,17.849700668751044,17.986218455892548,3860400.0
2004-08-10,26.38,26.75,26.17,26.74,3209800.0,0.0,1.0,18.00669612396377,18.259254030175544,17.863352447465196,18.25242814081847,3209800.0
2004-08-09,26.28,26.66,26.13,26.16,3177000.0,0.0,1.0,17.93843723039302,18.197821025961872,17.836048890036896,17.856526558108122,3177000.0
2004-08-06,26.58,26.78,26.24,26.34,4792700.0,0.0,1.0,18.14321391110527,18.27973169824677,17.91113367296472,17.97939256653547,4792700.0
2004-08-05,27.15,27.3,26.79,26.88,2743400.0,0.0,1.0,18.532289604458544,18.63467794481467,18.286557587603845,18.34799059181752,2743400.0
2004-08-04,27.08,27.2,26.58,27.16,3312800.0,0.0,1.0,18.484508378959017,18.56641905124392,18.14321391110527,18.53911549381562,3312800.0
2004-08-03,27.5,27.59,27.08,27.25,2704600.0,0.0,1.0,18.77119573195617,18.83262873616984,18.484508378959017,18.600548498029294,2704600.0
2004-08-02,27.32,27.59,27.32,27.46,2600500.0,0.0,1.0,18.648329723528818,18.83262873616984,18.648329723528818,18.74389217452787,2600500.0
2004-07-30,27.25,27.52,27.2,27.5,2589700.0,0.0,1.0,18.600548498029294,18.784847510670318,18.56641905124392,18.77119573195617,2589700.0
2004-07-29,27.29,27.39,27.05,27.24,2391500.0,0.0,1.0,18.62785205545759,18.696110949028345,18.464030710887794,18.593722608672216,2391500.0
2004-07-28,27.25,27.42,26.96,27.31,2685000.0,0.0,1.0,18.600548498029294,18.716588617099568,18.40259770667412,18.641503834171743,2685000.0
2004-07-27,26.9,27.63,26.9,27.49,3530900.0,0.0,1.0,18.36164237053167,18.859932293598142,18.36164237053167,18.76436984259909,3530900.0
2004-07-26,27.21,27.35,26.98,26.98,3152100.0,0.0,1.0,18.573244940600993,18.668807391600044,18.41624948538827,18.41624948538827,3152100.0
2004-07-23,27.37,27.59,26.98,27.08,2999600.0,0.0,1.0,18.682459170314193,18.83262873616984,18.41624948538827,18.484508378959017,2999600.0
2004-07-22,27.7,27.88,27.31,27.57,5644400.0,0.0,1.0,18.907713519097666,19.030579527525017,18.641503834171743,18.818976957455693,5644400.0
2004-07-21,28.2,28.21,27.6,27.66,4406600.0,0.0,1.0,19.249007986951415,19.25583387630849,18.83945462552692,18.88040996166937,4406600.0
2004-07-20,28.03,28.25,27.96,28.16,2711300.0,0.0,1.0,19.132967867881142,19.28313743373679,19.08518664238162,19.221704429523115,2711300.0
2004-07-19,27.76,28.2,27.76,27.93,3274800.0,0.0,1.0,18.94866885524012,19.249007986951415,18.94866885524012,19.064708974310392,3274800.0
2004-07-16,28.0,28.0,27.64,27.81,3930500.0,0.0,1.0,19.112490199809915,19.112490199809915,18.866758182955216,18.98279830202549,3930500.0
2004-07-15,27.8,28.07,27.763,27.91,6123600.0,0.0,1.0,18.97597241266842,19.160271425309443,18.950716622047242,19.051057195596243,6123600.0
2004-07-14,27.1,27.99,27.02,27.79,10355800.0,0.0,1.0,18.49816015767317,19.10566431045284,18.443553042816568,18.96914652331134,10355800.0
2004-07-13,26.83,26.98,26.56,26.68,3130000.0,0.0,1.0,18.313861145032142,18.41624948538827,18.12956213239112,18.21147280467602,3130000.0
2004-07-12,26.42,26.85,26.42,26.82,2617000.0,0.0,1.0,18.03399968139207,18.327512923746294,18.03399968139207,18.30703525567507,2617000.0
2004-07-09,26.42,26.62,26.42,26.51,2365000.0,0.0,1.0,18.03399968139207,18.17051746853357,18.03399968139207,18.095432685605747,2365000.0
2004-07-08,26.3,26.59,26.28,26.5,2683600.0,0.0,1.0,17.952089009107173,18.150039800462345,17.93843723039302,18.08860679624867,2683600.0
2004-07-07,26.05,26.61,26.04,26.42,3277600.0,0.0,1.0,17.781441775180298,18.163691579176493,17.77461588582322,18.03399968139207,3277600.0
2004-07-06,26.0,26.17,25.74,26.13,3250600.0,0.0,1.0,17.747312328394923,17.863352447465196,17.569839205110974,17.836048890036896,3250600.0
2004-07-02,26.3,26.48,26.04,26.12,2391600.0,0.0,1.0,17.952089009107173,18.07495501753452,17.77461588582322,17.82922300067982,2391600.0
2004-07-01,26.09,26.46,26.09,26.31,5094700.0,0.0,1.0,17.8087453326086,18.061303238820372,17.8087453326086,17.958914898464247,5094700.0
2004-06-30,26.42,26.44,25.8,26.0,7796100.0,0.0,1.0,18.03399968139207,18.047651460106223,17.610794541253423,17.747312328394923,7796100.0
2004-06-29,26.6,26.63,26.38,26.41,3617200.0,0.0,1.0,18.156865689819423,18.177343357890646,18.00669612396377,18.027173792034997,3617200.0
2004-06-28,26.8,27.0,26.4,26.58,6599400.0,0.0,1.0,18.29338347696092,18.42990126410242,18.02034790267792,18.14321391110527,6599400.0
2004-06-25,27.04,27.16,26.99,26.99,3542100.0,0.0,1.0,18.45720482153072,18.53911549381562,18.423075374745345,18.423075374745345,3542100.0
2004-06-24,27.0,27.38,26.98,27.08,3484500.0,0.0,1.0,18.42990126410242,18.689285059671267,18.41624948538827,18.484508378959017,3484500.0
2004-06-23,26.9,27.15,26.76,27.11,4084800.0,0.0,1.0,18.36164237053167,18.532289604458544,18.266079919532622,18.504986047030243,4084800.0
2004-06-22,26.72,26.99,26.7,26.9,3009300.0,0.0,1.0,18.238776362104318,18.423075374745345,18.22512458339017,18.36164237053167,3009300.0
2004-06-21,26.8,26.97,26.68,26.86,2389600.0,0.0,1.0,18.29338347696092,18.409423596031193,18.21147280467602,18.33433881310337,2389600.0
2004-06-18,26.72,26.93,26.59,26.92,4213700.0,0.0,1.0,18.238776362104318,18.382120038602896,18.150039800462345,18.37529414924582,4213700.0
2004-06-17,26.61,26.83,26.53,26.72,4083500.0,0.0,1.0,18.163691579176493,18.313861145032142,18.109084464319896,18.238776362104318,4083500.0
2004-06-16,26.74,26.8,26.6,26.71,3503200.0,0.0,1.0,18.25242814081847,18.29338347696092,18.156865689819423,18.231950472747247,3503200.0
2004-06-15,27.0,27.1,26.56,26.68,6445300.0,0.0,1.0,18.42990126410242,18.49816015767317,18.12956213239112,18.21147280467602,6445300.0
2004-06-14,26.83,27.21,26.81,27.0,4753000.0,0.0,1.0,18.313861145032142,18.573244940600993,18.300209366317993,18.42990126410242,4753000.0
2004-06-10,26.74,27.05,26.65,27.05,4980600.0,0.0,1.0,18.25242814081847,18.464030710887794,18.190995136604794,18.464030710887794,4980600.0
2004-06-09,26.89,26.94,26.52,26.58,3523100.0,0.0,1.0,18.354816481174595,18.38894592795997,18.10225857496282,18.14321391110527,3523100.0
2004-06-08,26.69,26.94,26.62,26.84,4501900.0,0.0,1.0,18.218298694033095,18.38894592795997,18.17051746853357,18.32068703438922,4501900.0
2004-06-07,26.97,27.0,26.51,26.61,5373200.0,0.0,1.0,18.409423596031193,18.42990126410242,18.095432685605747,18.163691579176493,5373200.0
2004-06-04,26.86,27.2,26.66,26.86,3533400.0,0.0,1.0,18.33433881310337,18.56641905124392,18.197821025961872,18.33433881310337,3533400.0
2004-06-03,26.43,27.03,26.41,26.52,4844100.0,0.0,1.0,18.040825570749146,18.450378932173646,18.027173792034997,18.10225857496282,4844100.0
2004-06-02,26.2,26.45,26.2,26.43,3638900.0,0.0,1.0,17.883830115536423,18.054477349463294,17.883830115536423,18.040825570749146,3638900.0
2004-06-01,26.21,26.64,26.15,26.47,3041300.0,0.0,1.0,17.890656004893497,18.18416924724772,17.849700668751044,18.068129128177446,3041300.0
2004-05-28,26.36,26.51,26.15,26.4,4617900.0,0.0,1.0,17.993044345249622,18.095432685605747,17.849700668751044,18.02034790267792,4617900.0
2004-05-27,25.95,26.45,25.87,26.27,6268000.0,0.0,1.0,17.713182881609548,18.054477349463294,17.65857576675295,17.931611341035946,6268000.0
2004-05-26,25.54,25.88,25.5,25.75,4708200.0,0.0,1.0,17.433321417969474,17.66540165611002,17.406017860541173,17.576665094468048,4708200.0
2004-05-25,25.2,25.57,25.19,25.45,5841400.0,0.0,1.0,17.201241179828923,17.4537990860407,17.194415290471852,17.371888413755798,5841400.0
2004-05-24,25.4,25.57,25.18,25.35,4298100.0,0.0,1.0,17.337758966970423,17.4537990860407,17.187589401114774,17.30362952018505,4298100.0
2004-05-21,25.37,25.54,25.33,25.45,4331500.0,0.0,1.0,17.3172812988992,17.433321417969474,17.2899777414709,17.371888413755798,4331500.0
2004-05-20,25.7,25.92,25.05,25.31,5335400.0,0.0,1.0,17.542535647682673,17.692705213538325,17.0988528394728,17.276325962756747,5335400.0
2004-05-19,26.01,26.03,25.62,25.75,3845100.0,0.0,1.0,17.754138217751997,17.76778999646615,17.487928532826075,17.576665094468048,3845100.0
2004-05-18,25.93,26.0,25.63,25.79,3529900.0,0.0,1.0,17.699531102895396,17.747312328394923,17.49475442218315,17.60396865189635,3529900.0
2004-05-17,25.75,26.05,25.5,25.87,2849700.0,0.0,1.0,17.576665094468048,17.781441775180298,17.406017860541173,17.65857576675295,2849700.0
2004-05-14,26.09,26.48,25.9,26.17,2746000.0,0.0,1.0,17.8087453326086,18.07495501753452,17.679053434824173,17.863352447465196,2746000.0
2004-05-13,26.14,26.25,25.8,26.09,3763200.0,0.0,1.0,17.842874779393973,17.917959562321798,17.610794541253423,17.8087453326086,3763200.0
2004-05-12,26.27,26.83,25.71,26.07,5934300.0,0.0,1.0,17.931611341035946,18.313861145032142,17.549361537039747,17.795093553894446,5934300.0
2004-05-11,26.58,26.7,26.23,26.45,5243700.0,0.0,1.0,18.14321391110527,18.22512458339017,17.904307783607646,18.054477349463294,5243700.0
2004-05-10,26.72,27.32,26.51,26.64,4418600.0,0.0,1.0,18.238776362104318,18.648329723528818,18.095432685605747,18.18416924724772,4418600.0
2004-05-07,26.98,27.29,26.65,26.71,3515500.0,0.0,1.0,18.41624948538827,18.62785205545759,18.190995136604794,18.231950472747247,3515500.0
2004-05-06,27.52,27.62,27.02,27.27,2731000.0,0.0,1.0,18.784847510670318,18.853106404241068,18.443553042816568,18.614200276743443,2731000.0
2004-05-05,27.48,27.88,27.35,27.81,3161100.0,0.0,1.0,18.757543953242017,19.030579527525017,18.668807391600044,18.98279830202549,3161100.0
2004-05-04,27.88,27.88,27.33,27.61,3017400.0,0.0,1.0,19.030579527525017,19.030579527525017,18.655155612885892,18.846280514883993,3017400.0
2004-05-03,27.43,27.88,27.25,27.76,3786300.0,0.0,1.0,18.723414506456642,19.030579527525017,18.600548498029294,18.94866885524012,3786300.0
2004-04-30,27.56,27.66,27.2,27.23,4072100.0,0.0,1.0,18.81215106809862,18.88040996166937,18.56641905124392,18.586896719315146,4072100.0
2004-04-29,27.79,27.8,27.12,27.18,3574200.0,0.0,1.0,18.96914652331134,18.97597241266842,18.51181193638732,18.552767272529767,3574200.0
2004-04-28,27.77,27.98,27.42,27.61,6286000.0,0.0,1.0,18.955494744597193,19.098838421095767,18.716588617099568,18.846280514883993,6286000.0
2004-04-27,27.48,27.8,27.05,27.2,3952000.0,0.0,1.0,18.757543953242017,18.97597241266842,18.464030710887794,18.56641905124392,3952000.0
2004-04-26,27.46,27.55,27.02,27.32,3956900.0,0.0,1.0,18.74389217452787,18.805325178741544,18.443553042816568,18.648329723528818,3956900.0
2004-04-23,27.35,27.55,27.15,27.34,3640400.0,0.0,1.0,18.668807391600044,18.805325178741544,18.532289604458544,18.66198150224297,3640400.0
2004-04-22,27.0,27.58,26.95,27.4,5902800.0,0.0,1.0,18.42990126410242,18.825802846812767,18.395771817317044,18.702936838385416,5902800.0
2004-04-21,26.75,27.0,26.55,26.95,5134400.0,0.0,1.0,18.259254030175544,18.42990126410242,18.122736243034048,18.395771817317044,5134400.0
2004-04-20,27.05,27.23,26.55,26.55,5193900.0,0.0,1.0,18.464030710887794,18.586896719315146,18.122736243034048,18.122736243034048,5193900.0
2004-04-19,26.45,27.14,26.45,26.75,15179300.0,0.0,1.0,18.054477349463294,18.52546371510147,18.054477349463294,18.259254030175544,15179300.0
2004-04-16,27.2,27.66,27.04,27.46,4317900.0,0.0,1.0,18.56641905124392,18.88040996166937,18.45720482153072,18.74389217452787,4317900.0
2004-04-15,26.99,27.05,26.52,26.93,6686700.0,0.0,1.0,18.423075374745345,18.464030710887794,18.10225857496282,18.382120038602896,6686700.0
2004-04-14,27.31,27.85,26.4,27.0,15812600.0,0.0,1.0,18.641503834171743,19.010101859453794,18.02034790267792,18.42990126410242,15812600.0
2004-04-13,29.04,29.22,28.26,28.27,4626600.0,0.0,1.0,19.822382692945713,19.94524870137306,19.28996332309387,19.29678921245094,4626600.0
